game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025030166,2026-04-30 23:30:00+00:00,MIN,DAL,,5,2,7,21,23,0,1,3,2,,,21,16
2025030186,2026-05-01 02:00:00+00:00,ANA,EDM,,5,2,7,31,27,1,0,2,0,,,25,26
2025030126,2026-05-01 23:00:00+00:00,MTL,TBL,,0,1,1,30,33,0,0,3,3,,,32,30
2025030116,2026-05-01 23:30:00+00:00,BOS,BUF,,1,4,5,26,26,0,0,0,4,,,22,25
2025030176,2026-05-02 02:00:00+00:00,UTA,VGK,,1,5,6,23,26,0,1,3,2,,,21,22
2025030221,2026-05-03 00:00:00+00:00,CAR,PHI,,3,0,3,23,19,0,0,4,4,,,19,20
2025030127,2026-05-03 22:00:00+00:00,TBL,MTL,,1,2,3,29,9,1,0,3,2,,,7,28
2025030231,2026-05-04 01:00:00+00:00,COL,MIN,,9,6,15,43,36,1,0,2,3,,,30,34
2025030222,2026-05-04 23:00:00+00:00,CAR,PHI,,3,2,5,42,36,1,1,6,7,,,34,39
2025030241,2026-05-05 01:30:00+00:00,VGK,ANA,,3,1,4,22,34,0,0,2,4,,,33,19
2025030232,2026-05-06 00:00:00+00:00,COL,MIN,,5,2,7,23,31,2,0,5,2,,,29,18
2025030211,2026-05-06 23:00:00+00:00,BUF,MTL,,4,2,6,16,28,2,1,3,2,,,26,12
2025030242,2026-05-07 01:30:00+00:00,VGK,ANA,,1,3,4,22,28,1,0,4,5,,,25,21
2025030223,2026-05-08 00:00:00+00:00,PHI,CAR,,1,4,5,19,31,0,2,5,9,,,27,18
2025030212,2026-05-08 23:00:00+00:00,BUF,MTL,,1,5,6,29,28,0,0,5,5,,,23,28
2025030243,2026-05-09 01:30:00+00:00,ANA,VGK,,2,6,8,33,28,0,1,2,3,,,22,31
2025030224,2026-05-09 22:00:00+00:00,PHI,CAR,,2,3,5,17,40,0,0,3,3,,,37,15
2025030233,2026-05-10 01:00:00+00:00,MIN,COL,,5,1,6,26,36,2,1,3,3,,,35,21
2025030213,2026-05-10 23:00:00+00:00,MTL,BUF,,6,2,8,36,28,2,1,6,4,,,26,30
2025030244,2026-05-11 01:30:00+00:00,ANA,VGK,,4,3,7,23,21,2,1,4,3,,,18,19
2025030234,2026-05-12 00:00:00+00:00,MIN,COL,,2,5,7,21,34,1,1,4,2,,,29,19
2025030214,2026-05-12 23:00:00+00:00,MTL,BUF,,2,3,5,31,22,1,2,7,4,,,19,29
2025030245,2026-05-13 01:30:00+00:00,VGK,ANA,,3,2,5,32,36,1,1,1,2,,,34,29
2025030235,2026-05-14 00:00:00+00:00,COL,MIN,,4,3,7,34,20,0,0,1,1,,,17,30
2025030215,2026-05-14 23:00:00+00:00,BUF,MTL,,3,6,9,36,26,0,2,2,2,,,20,33
2025030246,2026-05-15 01:30:00+00:00,ANA,VGK,,1,5,6,32,21,1,1,5,2,,,16,31
2025030216,2026-05-17 00:00:00+00:00,MTL,BUF,,3,8,11,22,36,1,4,3,6,,,28,19
2025030217,2026-05-18 23:30:00+00:00,BUF,MTL,,2,3,5,39,25,0,1,1,1,,,22,37
2025030321,2026-05-21 00:00:00+00:00,COL,VGK,,2,4,6,38,28,1,1,3,2,,,24,36
2025030311,2026-05-22 00:00:00+00:00,CAR,MTL,,2,6,8,28,22,0,0,2,2,,,16,26
2025030322,2026-05-23 00:00:00+00:00,COL,VGK,,1,3,4,31,25,0,0,2,4,,,22,30
2025030312,2026-05-23 23:00:00+00:00,CAR,MTL,,3,2,5,26,12,0,0,3,2,,,10,23
2025030323,2026-05-25 00:00:00+00:00,VGK,COL,,5,3,8,23,35,1,0,3,4,,,32,18
2025030313,2026-05-26 00:00:00+00:00,MTL,CAR,,2,3,5,13,39,1,0,2,3,,,36,11
2025030324,2026-05-27 01:00:00+00:00,VGK,COL,,2,1,3,26,21,0,0,2,1,,,20,24
2025030314,2026-05-28 00:00:00+00:00,MTL,CAR,,0,4,4,18,44,0,1,2,6,,,40,18
2025030315,2026-05-30 00:00:00+00:00,CAR,MTL,,6,1,7,30,24,1,1,5,5,,,23,24
2025030411,2026-06-03 00:00:00+00:00,CAR,VGK,,4,5,9,29,23,0,0,2,3,,,18,25
2025030412,2026-06-05 00:00:00+00:00,CAR,VGK,,4,3,7,26,26,2,0,4,4,,,23,22
2025030413,2026-06-07 00:00:00+00:00,VGK,CAR,,5,4,9,35,33,1,1,2,2,,,29,30
2025030414,2026-06-10 00:00:00+00:00,VGK,CAR,,3,5,8,21,28,0,1,3,3,,,23,18
2025030415,2026-06-12 00:00:00+00:00,CAR,VGK,,4,2,6,24,25,2,1,5,3,,,23,20
2025030416,2026-06-15 00:00:00+00:00,VGK,CAR,,0,3,3,22,23,0,0,3,3,,,20,22
